Entity,Code,Year,Primary energy consumption
Djibouti,DJI,1988,2.8501763
Djibouti,DJI,1989,6.698371
Djibouti,DJI,1990,6.881986
Djibouti,DJI,1991,6.881986
Djibouti,DJI,1992,6.968278
Djibouti,DJI,1993,7.011282
Djibouti,DJI,1994,7.2014976
Djibouti,DJI,1995,7.134245
Djibouti,DJI,1996,7.1537905
Djibouti,DJI,1997,7.2014976
Djibouti,DJI,1998,7.2014976
Djibouti,DJI,1999,7.2014976
Djibouti,DJI,2000,3.5337489
Djibouti,DJI,2001,3.5206168
Djibouti,DJI,2002,3.5309176
Djibouti,DJI,2003,3.6626916
Djibouti,DJI,2004,3.562442
Djibouti,DJI,2005,3.3687809
Djibouti,DJI,2006,3.1481004
Djibouti,DJI,2007,3.2768266
Djibouti,DJI,2008,3.6643205
Djibouti,DJI,2009,3.1819422
Djibouti,DJI,2010,3.6236532
Djibouti,DJI,2011,2.737275
Djibouti,DJI,2012,3.6109946
Djibouti,DJI,2013,3.7274644
Djibouti,DJI,2014,4.1374354
Djibouti,DJI,2015,3.6488256
Djibouti,DJI,2016,3.4881968
Djibouti,DJI,2017,3.1574674
Djibouti,DJI,2018,3.106927
Djibouti,DJI,2019,3.522855
Djibouti,DJI,2020,3.1362257
Djibouti,DJI,2021,3.5850463
Djibouti,DJI,2022,3.406152
Djibouti,DJI,2023,3.458469
Djibouti,DJI,2024,3.5083714
Dominica,DMA,1980,0.12908919
Dominica,DMA,1981,0.18964162
Dominica,DMA,1982,0.18864161
Dominica,DMA,1983,0.19464162
Dominica,DMA,1984,0.19613378
Dominica,DMA,1985,0.19364162
Dominica,DMA,1986,0.16047378
Dominica,DMA,1987,0.21766563
Dominica,DMA,1988,0.23032321
Dominica,DMA,1989,0.22984134
Dominica,DMA,1990,0.22984134
Dominica,DMA,1991,0.22984134
Dominica,DMA,1992,0.23032321
Dominica,DMA,1993,0.22984134
Dominica,DMA,1994,0.2998794
Dominica,DMA,1995,0.37685966
Dominica,DMA,1996,0.3778401
Dominica,DMA,1997,0.37803617
Dominica,DMA,1998,0.38503617
Dominica,DMA,1999,0.39004353
Dominica,DMA,2000,0.46561348
Dominica,DMA,2001,0.511884
Dominica,DMA,2002,0.47456014
Dominica,DMA,2003,0.5386887
Dominica,DMA,2004,0.6399731
Dominica,DMA,2005,0.6238153
Dominica,DMA,2006,0.6225396
Dominica,DMA,2007,0.77439564
Dominica,DMA,2008,0.69525576
Dominica,DMA,2009,0.70045155
Dominica,DMA,2010,0.7346293
Dominica,DMA,2011,0.72292036
Dominica,DMA,2012,0.7104169
Dominica,DMA,2013,0.6914456
Dominica,DMA,2014,0.7267973
Dominica,DMA,2015,0.7692144
Dominica,DMA,2016,0.78648967
Dominica,DMA,2017,0.7458202
Dominica,DMA,2018,0.7254289
Dominica,DMA,2019,0.7562105
Dominica,DMA,2020,0.68856615
Dominica,DMA,2021,0.69773114
Dominica,DMA,2022,0.7199884
Dominica,DMA,2023,0.755057
Dominica,DMA,2024,0.77437085
Dominican Republic,DOM,1980,24.111942
Dominican Republic,DOM,1981,23.674784
Dominican Republic,DOM,1982,24.86305
Dominican Republic,DOM,1983,29.858215
Dominican Republic,DOM,1984,26.150993
Dominican Republic,DOM,1985,27.026703
Dominican Republic,DOM,1986,29.990341
Dominican Republic,DOM,1987,33.03013
Dominican Republic,DOM,1988,37.03766
Dominican Republic,DOM,1989,36.467342
Dominican Republic,DOM,1990,39.85786
Dominican Republic,DOM,1991,38.16439
Dominican Republic,DOM,1992,40.954227
Dominican Republic,DOM,1993,37.15076
Dominican Republic,DOM,1994,41.806103
Dominican Republic,DOM,1995,45.06972
Dominican Republic,DOM,1996,48.562145
Dominican Republic,DOM,1997,51.885906
Dominican Republic,DOM,1998,53.62223
Dominican Republic,DOM,1999,60.369167
Dominican Republic,DOM,2000,84.96388
Dominican Republic,DOM,2001,82.66127
Dominican Republic,DOM,2002,87.07056
Dominican Republic,DOM,2003,79.13421
Dominican Republic,DOM,2004,72.70306
Dominican Republic,DOM,2005,79.63476
Dominican Republic,DOM,2006,79.83706
Dominican Republic,DOM,2007,82.26917
Dominican Republic,DOM,2008,82.39631
Dominican Republic,DOM,2009,81.25514
Dominican Republic,DOM,2010,85.384056
Dominican Republic,DOM,2011,83.79875
Dominican Republic,DOM,2012,92.79849
Dominican Republic,DOM,2013,87.87299
Dominican Republic,DOM,2014,85.22289
Dominican Republic,DOM,2015,95.44138
Dominican Republic,DOM,2016,100.575806
Dominican Republic,DOM,2017,98.01782
Dominican Republic,DOM,2018,108.6511
Dominican Republic,DOM,2019,121.40139
Dominican Republic,DOM,2020,99.70087
Dominican Republic,DOM,2021,118.86251
Dominican Republic,DOM,2022,132.78247
Dominican Republic,DOM,2023,132.12498
Dominican Republic,DOM,2024,140.02026
East Timor,TLS,2003,0.6991211
East Timor,TLS,2004,0.7570248
East Timor,TLS,2005,0.75966024
East Timor,TLS,2006,0.775031
East Timor,TLS,2007,0.80221593
East Timor,TLS,2008,0.8816597
East Timor,TLS,2009,0.9865739
East Timor,TLS,2010,1.0268908
East Timor,TLS,2011,1.0654932
East Timor,TLS,2012,1.2609509
East Timor,TLS,2013,1.898904
East Timor,TLS,2014,2.1790795
East Timor,TLS,2015,2.1366088
East Timor,TLS,2016,2.0895452
East Timor,TLS,2017,2.1312716
East Timor,TLS,2018,2.2446494
East Timor,TLS,2019,2.7141316
East Timor,TLS,2020,2.6006868
East Timor,TLS,2021,2.5470695
East Timor,TLS,2022,2.7063656
East Timor,TLS,2023,2.6856687
East Timor,TLS,2024,2.7770963
Ecuador,ECU,1965,8.656928
Ecuador,ECU,1966,9.112492
Ecuador,ECU,1967,9.85964
Ecuador,ECU,1968,11.6420355
Ecuador,ECU,1969,12.369395
Ecuador,ECU,1970,14.773025
Ecuador,ECU,1971,16.231356
Ecuador,ECU,1972,16.95922
Ecuador,ECU,1973,18.151958
Ecuador,ECU,1974,21.187778
Ecuador,ECU,1975,21.458303
Ecuador,ECU,1976,23.624737
Ecuador,ECU,1977,28.093426
Ecuador,ECU,1978,29.383963
Ecuador,ECU,1979,30.59804
Ecuador,ECU,1980,38.818127
Ecuador,ECU,1981,43.055054
Ecuador,ECU,1982,47.312386
Ecuador,ECU,1983,46.338787
Ecuador,ECU,1984,51.570744
Ecuador,ECU,1985,60.96828
Ecuador,ECU,1986,63.905834
Ecuador,ECU,1987,65.86541
Ecuador,ECU,1988,76.07125
Ecuador,ECU,1989,78.44753
Ecuador,ECU,1990,80.98211
Ecuador,ECU,1991,89.4387
Ecuador,ECU,1992,88.9794
Ecuador,ECU,1993,92.23142
Ecuador,ECU,1994,100.32273
Ecuador,ECU,1995,94.81821
Ecuador,ECU,1996,107.91351
Ecuador,ECU,1997,120.22124
Ecuador,ECU,1998,120.84405
Ecuador,ECU,1999,110.23071
Ecuador,ECU,2000,104.128815
Ecuador,ECU,2001,105.48296
Ecuador,ECU,2002,104.109375
Ecuador,ECU,2003,106.60743
Ecuador,ECU,2004,114.05594
Ecuador,ECU,2005,120.72479
Ecuador,ECU,2006,127.68568
Ecuador,ECU,2007,134.25256
Ecuador,ECU,2008,143.2851
Ecuador,ECU,2009,139.80513
Ecuador,ECU,2010,155.19421
Ecuador,ECU,2011,164.64429
Ecuador,ECU,2012,173.93344
Ecuador,ECU,2013,179.50916
Ecuador,ECU,2014,188.56317
Ecuador,ECU,2015,188.04614
Ecuador,ECU,2016,187.40384
Ecuador,ECU,2017,195.10971
Ecuador,ECU,2018,206.38023
Ecuador,ECU,2019,211.3331
Ecuador,ECU,2020,182.8624
Ecuador,ECU,2021,212.5969
Ecuador,ECU,2022,222.7183
Ecuador,ECU,2023,232.23442
Ecuador,ECU,2024,230.72105
Egypt,EGY,1965,91.67502
Egypt,EGY,1966,96.46275
Egypt,EGY,1967,82.58481
Egypt,EGY,1968,89.11758
Egypt,EGY,1969,73.375175
Egypt,EGY,1970,91.43163
Egypt,EGY,1971,93.99038
Egypt,EGY,1972,104.290016
Egypt,EGY,1973,98.57274
Egypt,EGY,1974,112.03732
Egypt,EGY,1975,124.288216
Egypt,EGY,1976,148.62405
Egypt,EGY,1977,161.27144
Egypt,EGY,1978,170.35382
Egypt,EGY,1979,186.0817
Egypt,EGY,1980,211.66222
Egypt,EGY,1981,241.09534
Egypt,EGY,1982,268.9986
Egypt,EGY,1983,290.81244
Egypt,EGY,1984,317.11234
Egypt,EGY,1985,328.84943
Egypt,EGY,1986,336.31656
Egypt,EGY,1987,356.6302
Egypt,EGY,1988,361.87683
Egypt,EGY,1989,381.46774
Egypt,EGY,1990,391.32346
Egypt,EGY,1991,396.43268
Egypt,EGY,1992,392.62607
Egypt,EGY,1993,392.9128
Egypt,EGY,1994,413.2275
Egypt,EGY,1995,437.82062
Egypt,EGY,1996,461.2768
Egypt,EGY,1997,480.5004
Egypt,EGY,1998,500.30728
Egypt,EGY,1999,536.8888
Egypt,EGY,2000,568.53345
Egypt,EGY,2001,593.31384
Egypt,EGY,2002,610.24384
Egypt,EGY,2003,645.99164
Egypt,EGY,2004,682.05383
Egypt,EGY,2005,699.4166
Egypt,EGY,2006,736.64435
Egypt,EGY,2007,784.5794
Egypt,EGY,2008,831.8382
Egypt,EGY,2009,861.6713
Egypt,EGY,2010,895.11176
Egypt,EGY,2011,941.5737
Egypt,EGY,2012,979.9047
Egypt,EGY,2013,973.26874
Egypt,EGY,2014,961.97156
Egypt,EGY,2015,976.1081
Egypt,EGY,2016,1030.2607
Egypt,EGY,2017,1070.7454
Egypt,EGY,2018,1071.3456
Egypt,EGY,2019,1048.5795
Egypt,EGY,2020,986.9048
Egypt,EGY,2021,1061.2909
Egypt,EGY,2022,1110.1433
Egypt,EGY,2023,1095.6669
Egypt,EGY,2024,1125.8602
El Salvador,SLV,1980,10.101924
El Salvador,SLV,1981,8.900344
El Salvador,SLV,1982,9.008968
El Salvador,SLV,1983,9.446662
El Salvador,SLV,1984,9.697617
El Salvador,SLV,1985,10.167789
El Salvador,SLV,1986,10.824828
El Salvador,SLV,1987,10.5599785
El Salvador,SLV,1988,11.524489
El Salvador,SLV,1989,11.366005
El Salvador,SLV,1990,11.938231
El Salvador,SLV,1991,12.937004
El Salvador,SLV,1992,14.810729
El Salvador,SLV,1993,15.113468
El Salvador,SLV,1994,16.71545
El Salvador,SLV,1995,20.996532
El Salvador,SLV,1996,20.745264
El Salvador,SLV,1997,21.427408
El Salvador,SLV,1998,24.76906
El Salvador,SLV,1999,25.677914
El Salvador,SLV,2000,26.401382
El Salvador,SLV,2001,26.424099
El Salvador,SLV,2002,27.614302
El Salvador,SLV,2003,28.992094
El Salvador,SLV,2004,29.120878
El Salvador,SLV,2005,29.581102
El Salvador,SLV,2006,30.821018
El Salvador,SLV,2007,32.110146
El Salvador,SLV,2008,30.528294
El Salvador,SLV,2009,30.275375
El Salvador,SLV,2010,30.49004
El Salvador,SLV,2011,30.646893
El Salvador,SLV,2012,31.426409
El Salvador,SLV,2013,30.522186
El Salvador,SLV,2014,31.531786
El Salvador,SLV,2015,33.656982
El Salvador,SLV,2016,34.1255
El Salvador,SLV,2017,33.040977
El Salvador,SLV,2018,36.13758
El Salvador,SLV,2019,40.302074
El Salvador,SLV,2020,33.576447
El Salvador,SLV,2021,39.18109
El Salvador,SLV,2022,43.162003
El Salvador,SLV,2023,48.695972
El Salvador,SLV,2024,46.812283
Equatorial Guinea,GNQ,1980,0.24568668
Equatorial Guinea,GNQ,1981,0.24502085
Equatorial Guinea,GNQ,1982,0.30577606
Equatorial Guinea,GNQ,1983,0.30577606
Equatorial Guinea,GNQ,1984,0.30660835
Equatorial Guinea,GNQ,1985,0.3665313
Equatorial Guinea,GNQ,1986,0.30577606
Equatorial Guinea,GNQ,1987,0.31766975
Equatorial Guinea,GNQ,1988,0.3185035
Equatorial Guinea,GNQ,1989,0.5046015
Equatorial Guinea,GNQ,1990,0.5046015
Equatorial Guinea,GNQ,1991,0.5046015
Equatorial Guinea,GNQ,1992,0.50594735
Equatorial Guinea,GNQ,1993,0.5046015
Equatorial Guinea,GNQ,1994,0.5046015
Equatorial Guinea,GNQ,1995,0.5045704
Equatorial Guinea,GNQ,1996,0.50594735
Equatorial Guinea,GNQ,1997,0.56791204
Equatorial Guinea,GNQ,1998,0.784637
Equatorial Guinea,GNQ,1999,0.784642
Equatorial Guinea,GNQ,2000,3.226699
Equatorial Guinea,GNQ,2001,1.8233776
Equatorial Guinea,GNQ,2002,28.230333
Equatorial Guinea,GNQ,2003,30.589874
Equatorial Guinea,GNQ,2004,6.190212
Equatorial Guinea,GNQ,2005,22.59021
Equatorial Guinea,GNQ,2006,27.605057
Equatorial Guinea,GNQ,2007,30.537521
Equatorial Guinea,GNQ,2008,30.180944
Equatorial Guinea,GNQ,2009,31.985376
Equatorial Guinea,GNQ,2010,30.762344
Equatorial Guinea,GNQ,2011,33.076622
Equatorial Guinea,GNQ,2012,32.073353
Equatorial Guinea,GNQ,2013,32.788414
Equatorial Guinea,GNQ,2014,30.611979
Equatorial Guinea,GNQ,2015,27.135147
Equatorial Guinea,GNQ,2016,26.795557
Equatorial Guinea,GNQ,2017,37.153397
Equatorial Guinea,GNQ,2018,26.916105
Equatorial Guinea,GNQ,2019,26.697186
Equatorial Guinea,GNQ,2020,30.358444
Equatorial Guinea,GNQ,2021,35.010727
Equatorial Guinea,GNQ,2022,36.92069
Equatorial Guinea,GNQ,2023,36.04889
Equatorial Guinea,GNQ,2024,31.06807
Eritrea,ERI,1994,3.8837404
Eritrea,ERI,1995,4.4491568
Eritrea,ERI,1996,4.5475116
Eritrea,ERI,1997,4.5953875
Eritrea,ERI,1998,4.880089
Eritrea,ERI,1999,5.065363
Eritrea,ERI,2000,2.5972502
Eritrea,ERI,2001,2.8453827
Eritrea,ERI,2002,2.594277
Eritrea,ERI,2003,3.1098452
Eritrea,ERI,2004,3.386927
Eritrea,ERI,2005,3.3890822
Eritrea,ERI,2006,2.3284929
Eritrea,ERI,2007,2.391225
Eritrea,ERI,2008,1.7037936
Eritrea,ERI,2009,2.0603268
Eritrea,ERI,2010,2.0539815
Eritrea,ERI,2011,2.0928564
Eritrea,ERI,2012,2.224815
Eritrea,ERI,2013,2.269763
Eritrea,ERI,2014,2.37065
Eritrea,ERI,2015,2.3520808
Eritrea,ERI,2016,2.3943567
Eritrea,ERI,2017,2.6301863
Eritrea,ERI,2018,2.6168737
Eritrea,ERI,2019,2.5862288
Eritrea,ERI,2020,2.5252995
Eritrea,ERI,2021,2.6612744
Eritrea,ERI,2022,2.8824134
Eritrea,ERI,2023,3.0219328
Eritrea,ERI,2024,3.1374002
Estonia,EST,1985,118.452614
Estonia,EST,1986,117.88285
Estonia,EST,1987,119.66635
Estonia,EST,1988,117.632866
Estonia,EST,1989,121.22505
Estonia,EST,1990,127.58501
Estonia,EST,1991,116.749886
Estonia,EST,1992,81.28993
Estonia,EST,1993,67.56243
Estonia,EST,1994,68.53907
Estonia,EST,1995,62.16536
Estonia,EST,1996,66.012245
Estonia,EST,1997,65.027534
Estonia,EST,1998,58.334423
Estonia,EST,1999,53.737854
Estonia,EST,2000,55.49626
Estonia,EST,2001,57.8458
Estonia,EST,2002,57.607067
Estonia,EST,2003,62.815613
Estonia,EST,2004,64.1065
Estonia,EST,2005,64.463875
Estonia,EST,2006,63.68031
Estonia,EST,2007,73.74553
Estonia,EST,2008,67.85601
Estonia,EST,2009,58.727207
Estonia,EST,2010,73.14661
Estonia,EST,2011,72.96272
Estonia,EST,2012,73.48787
Estonia,EST,2013,77.46338
Estonia,EST,2014,74.161476
Estonia,EST,2015,68.6264
Estonia,EST,2016,70.76302
Estonia,EST,2017,78.48448
Estonia,EST,2018,77.879
Estonia,EST,2019,62.76066
Estonia,EST,2020,58.73331
Estonia,EST,2021,61.443886
Estonia,EST,2022,63.306316
Estonia,EST,2023,56.27743
Estonia,EST,2024,55.763836
Eswatini,SWZ,1980,2.5304568
Eswatini,SWZ,1981,2.4474087
Eswatini,SWZ,1982,2.1985176
Eswatini,SWZ,1983,1.9556267
Eswatini,SWZ,1984,2.1815717
Eswatini,SWZ,1985,2.6952364
Eswatini,SWZ,1986,2.6458704
Eswatini,SWZ,1987,2.9003625
Eswatini,SWZ,1988,2.918388
Eswatini,SWZ,1989,3.108477
Eswatini,SWZ,1990,3.137354
Eswatini,SWZ,1991,3.112106
Eswatini,SWZ,1992,3.0442843
Eswatini,SWZ,1993,3.0343301
Eswatini,SWZ,1994,4.048979
Eswatini,SWZ,1995,3.9441836
Eswatini,SWZ,1996,3.751035
Eswatini,SWZ,1997,3.8708727
Eswatini,SWZ,1998,4.8960834
Eswatini,SWZ,1999,5.0064487
Eswatini,SWZ,2000,6.777856
Eswatini,SWZ,2001,6.905166
Eswatini,SWZ,2002,6.981281
Eswatini,SWZ,2003,6.640324
Eswatini,SWZ,2004,6.349622
Eswatini,SWZ,2005,6.4099073
Eswatini,SWZ,2006,6.7806406
Eswatini,SWZ,2007,6.9869657
Eswatini,SWZ,2008,6.7971115
Eswatini,SWZ,2009,6.421744
Eswatini,SWZ,2010,6.2018723
Eswatini,SWZ,2011,5.695249
Eswatini,SWZ,2012,5.496033
Eswatini,SWZ,2013,5.3085217
Eswatini,SWZ,2014,5.4922442
Eswatini,SWZ,2015,5.644117
Eswatini,SWZ,2016,5.8745155
Eswatini,SWZ,2017,6.091822
Eswatini,SWZ,2018,6.384699
Eswatini,SWZ,2019,6.899388
Eswatini,SWZ,2020,6.843439
Eswatini,SWZ,2021,6.659613
Eswatini,SWZ,2022,6.2469993
Eswatini,SWZ,2023,6.872704
Eswatini,SWZ,2024,6.9682617
Ethiopia,ETH,1980,7.864862
Ethiopia,ETH,1981,7.873666
Ethiopia,ETH,1982,8.559972
Ethiopia,ETH,1983,9.837583
Ethiopia,ETH,1984,9.922828
Ethiopia,ETH,1985,11.804499
Ethiopia,ETH,1986,11.387055
Ethiopia,ETH,1987,12.877496
Ethiopia,ETH,1988,12.48848
Ethiopia,ETH,1989,13.123456
Ethiopia,ETH,1990,13.24759
Ethiopia,ETH,1991,11.159831
Ethiopia,ETH,1992,15.761748
Ethiopia,ETH,1993,14.742175
Ethiopia,ETH,1994,10.225786
Ethiopia,ETH,1995,11.0199795
Ethiopia,ETH,1996,8.61806
Ethiopia,ETH,1997,8.653598
Ethiopia,ETH,1998,12.113395
Ethiopia,ETH,1999,14.900156
Ethiopia,ETH,2000,16.042603
Ethiopia,ETH,2001,17.022505
Ethiopia,ETH,2002,17.623617
Ethiopia,ETH,2003,18.928595
Ethiopia,ETH,2004,20.149263
Ethiopia,ETH,2005,23.295902
Ethiopia,ETH,2006,25.333729
Ethiopia,ETH,2007,28.480453
Ethiopia,ETH,2008,30.282385
Ethiopia,ETH,2009,31.171251
Ethiopia,ETH,2010,32.675858
Ethiopia,ETH,2011,35.69457
Ethiopia,ETH,2012,39.17404
Ethiopia,ETH,2013,45.91848
Ethiopia,ETH,2014,52.71938
Ethiopia,ETH,2015,55.386646
Ethiopia,ETH,2016,63.782063
Ethiopia,ETH,2017,63.728283
Ethiopia,ETH,2018,69.21568
Ethiopia,ETH,2019,79.65423
Ethiopia,ETH,2020,68.73543
Ethiopia,ETH,2021,77.74119
Ethiopia,ETH,2022,81.665085
Ethiopia,ETH,2023,88.31214
Ethiopia,ETH,2024,90.55439
Falkland Islands,FLK,1980,0.051855035
Falkland Islands,FLK,1981,0.05171336
Falkland Islands,FLK,1982,0.05171336
Falkland Islands,FLK,1983,0.05171336
Falkland Islands,FLK,1984,0.051855035
Falkland Islands,FLK,1985,0.06464169
Falkland Islands,FLK,1986,0.050006814
Falkland Islands,FLK,1987,0.050006814
Falkland Islands,FLK,1988,0.08702157
Falkland Islands,FLK,1989,0.12462115
Falkland Islands,FLK,1990,0.062310576
Falkland Islands,FLK,1991,0.062310576
Falkland Islands,FLK,1992,0.062481288
Falkland Islands,FLK,1993,0.062310576
Falkland Islands,FLK,1994,0.062310576
Falkland Islands,FLK,1995,0.12462115
Falkland Islands,FLK,1996,0.0753262
Falkland Islands,FLK,1997,0.13746129
Falkland Islands,FLK,1998,0.07515071
Falkland Islands,FLK,1999,0.075155616
Falkland Islands,FLK,2000,0.11532379
Falkland Islands,FLK,2001,0.12805904
Falkland Islands,FLK,2002,0.1409041
Falkland Islands,FLK,2003,0.15373935
Falkland Islands,FLK,2004,0.16658439
Falkland Islands,FLK,2005,0.16658439
Falkland Islands,FLK,2006,0.19216467
Falkland Islands,FLK,2007,0.19216467
Falkland Islands,FLK,2008,0.19386469
Falkland Islands,FLK,2009,0.19386469
Falkland Islands,FLK,2010,0.18027592
Falkland Islands,FLK,2011,0.17619279
Falkland Islands,FLK,2012,0.18103532
Falkland Islands,FLK,2013,0.18103532
Falkland Islands,FLK,2014,0.18103532
Falkland Islands,FLK,2015,0.18781099
Falkland Islands,FLK,2016,0.1957447
Falkland Islands,FLK,2017,0.18760274
Falkland Islands,FLK,2018,0.14922614
Falkland Islands,FLK,2019,0.15485603
Falkland Islands,FLK,2020,0.16153742
Falkland Islands,FLK,2021,0.15669297
Falkland Islands,FLK,2022,0.15889455
Falkland Islands,FLK,2023,0.40199408
Falkland Islands,FLK,2024,0.4940501
Faroe Islands,FRO,1980,0.049
Faroe Islands,FRO,1981,0.049
Faroe Islands,FRO,1982,0.049
Faroe Islands,FRO,1983,0.049
Faroe Islands,FRO,1984,0.049
Faroe Islands,FRO,1985,2.2355409
Faroe Islands,FRO,1986,2.130347
Faroe Islands,FRO,1987,2.2098022
Faroe Islands,FRO,1988,2.3049567
Faroe Islands,FRO,1989,2.522021
Faroe Islands,FRO,1990,2.7617583
Faroe Islands,FRO,1991,2.5363863
Faroe Islands,FRO,1992,2.5412755
Faroe Islands,FRO,1993,2.498049
Faroe Islands,FRO,1994,2.5625415
Faroe Islands,FRO,1995,2.755087
Faroe Islands,FRO,1996,2.7645173
Faroe Islands,FRO,1997,2.7626278
Faroe Islands,FRO,1998,2.7641313
Faroe Islands,FRO,1999,2.7571006
Faroe Islands,FRO,2000,3.060644
Faroe Islands,FRO,2001,3.3824625
Faroe Islands,FRO,2002,3.271118
Faroe Islands,FRO,2003,3.276175
Faroe Islands,FRO,2004,3.3473387
Faroe Islands,FRO,2005,3.2623632
Faroe Islands,FRO,2006,3.2193372
Faroe Islands,FRO,2007,3.35733
Faroe Islands,FRO,2008,3.1116767
Faroe Islands,FRO,2009,2.8787608
Faroe Islands,FRO,2010,3.0441465
Faroe Islands,FRO,2011,2.8559086
Faroe Islands,FRO,2012,2.9214694
Faroe Islands,FRO,2013,3.196123
Faroe Islands,FRO,2014,2.908738
Faroe Islands,FRO,2015,3.084901
Faroe Islands,FRO,2016,3.1290338
Faroe Islands,FRO,2017,3.5334587
Faroe Islands,FRO,2018,3.6409144
Faroe Islands,FRO,2019,3.3843267
Faroe Islands,FRO,2020,3.5884821
Faroe Islands,FRO,2021,3.7246943
Faroe Islands,FRO,2022,3.485846
Faroe Islands,FRO,2023,3.5823817
Faroe Islands,FRO,2024,3.5823817
Fiji,FJI,1980,4.428926
Fiji,FJI,1981,4.5221562
Fiji,FJI,1982,4.4885564
Fiji,FJI,1983,3.7225451
Fiji,FJI,1984,3.6881092
Fiji,FJI,1985,3.7133403
Fiji,FJI,1986,4.4718723
Fiji,FJI,1987,3.7068555
Fiji,FJI,1988,3.7204764
Fiji,FJI,1989,4.3218913
Fiji,FJI,1990,4.647737
Fiji,FJI,1991,3.9598594
Fiji,FJI,1992,4.1198096
Fiji,FJI,1993,4.3775983
Fiji,FJI,1994,4.4804487
Fiji,FJI,1995,4.843629
Fiji,FJI,1996,4.9764743
Fiji,FJI,1997,4.9662566
Fiji,FJI,1998,4.821786
Fiji,FJI,1999,5.2409244
Fiji,FJI,2000,7.036586
Fiji,FJI,2001,7.267798
Fiji,FJI,2002,5.999497
Fiji,FJI,2003,6.9120727
Fiji,FJI,2004,9.275625
Fiji,FJI,2005,7.9099884
Fiji,FJI,2006,8.69645
Fiji,FJI,2007,8.0000305
Fiji,FJI,2008,5.9965215
Fiji,FJI,2009,5.139314
Fiji,FJI,2010,7.435579
Fiji,FJI,2011,5.487805
Fiji,FJI,2012,5.4754105
Fiji,FJI,2013,5.988571
Fiji,FJI,2014,6.5998077
Fiji,FJI,2015,7.712883
Fiji,FJI,2016,7.87456
Fiji,FJI,2017,8.036531
Fiji,FJI,2018,8.803972
Fiji,FJI,2019,9.002262
Fiji,FJI,2020,6.745569
Fiji,FJI,2021,5.9133835
Fiji,FJI,2022,7.8247056
Fiji,FJI,2023,9.919561
Fiji,FJI,2024,10.170617
Finland,FIN,1965,115.40361
Finland,FIN,1966,131.36514
Finland,FIN,1967,138.25218
Finland,FIN,1968,150.03085
Finland,FIN,1969,164.92047
Finland,FIN,1970,181.70854
Finland,FIN,1971,186.58138
Finland,FIN,1972,196.71066
Finland,FIN,1973,216.77853
Finland,FIN,1974,207.93932
Finland,FIN,1975,211.25131
Finland,FIN,1976,224.03987
Finland,FIN,1977,236.9421
Finland,FIN,1978,245.9212
Finland,FIN,1979,265.8463
Finland,FIN,1980,264.66275
Finland,FIN,1981,267.23035
Finland,FIN,1982,263.89352
Finland,FIN,1983,261.3665
Finland,FIN,1984,272.34006
Finland,FIN,1985,285.74112
Finland,FIN,1986,289.0266
Finland,FIN,1987,304.29987
Finland,FIN,1988,302.30862
Finland,FIN,1989,303.61365
Finland,FIN,1990,323.24893
Finland,FIN,1991,330.7579
Finland,FIN,1992,329.67514
Finland,FIN,1993,332.5108
Finland,FIN,1994,349.03134
Finland,FIN,1995,332.73962
Finland,FIN,1996,347.4788
Finland,FIN,1997,352.3808
Finland,FIN,1998,364.24442
Finland,FIN,1999,357.1492
Finland,FIN,2000,359.1098
Finland,FIN,2001,366.89365
Finland,FIN,2002,368.7681
Finland,FIN,2003,394.9277
Finland,FIN,2004,393.25397
Finland,FIN,2005,357.54767
Finland,FIN,2006,383.51224
Finland,FIN,2007,382.19244
Finland,FIN,2008,368.49554
Finland,FIN,2009,341.28772
Finland,FIN,2010,371.29062
Finland,FIN,2011,349.9229
Finland,FIN,2012,340.45874
Finland,FIN,2013,341.8005
Finland,FIN,2014,329.8229
Finland,FIN,2015,328.89334
Finland,FIN,2016,334.08334
Finland,FIN,2017,327.2159
Finland,FIN,2018,333.84097
Finland,FIN,2019,326.99152
Finland,FIN,2020,313.94992
Finland,FIN,2021,320.57706
Finland,FIN,2022,320.23154
Finland,FIN,2023,334.1425
Finland,FIN,2024,334.59375
France,FRA,1965,1347.1725
France,FRA,1966,1376.6533
France,FRA,1967,1461.8832
France,FRA,1968,1538.5549
France,FRA,1969,1691.6643
France,FRA,1970,1831.6134
France,FRA,1971,1895.4021
France,FRA,1972,2017.9841
France,FRA,1973,2191.6658
France,FRA,1974,2151.3804
France,FRA,1975,2034.1217
France,FRA,1976,2154.3
France,FRA,1977,2197.6228
France,FRA,1978,2278.2778
France,FRA,1979,2342.6821
France,FRA,1980,2327.355
France,FRA,1981,2293.1763
France,FRA,1982,2210.5032
France,FRA,1983,2259.899
France,FRA,1984,2338.5737
France,FRA,1985,2415.4453
France,FRA,1986,2472.164
France,FRA,1987,2528.0325
France,FRA,1988,2561.4714
France,FRA,1989,2593.2905
France,FRA,1990,2649.8232
France,FRA,1991,2834.176
France,FRA,1992,2857.941
France,FRA,1993,2853.8882
France,FRA,1994,2824.7595
France,FRA,1995,2904.198
France,FRA,1996,3012.3484
France,FRA,1997,2965.6794
France,FRA,1998,3037.222
France,FRA,1999,3078.016
France,FRA,2000,3117.9092
France,FRA,2001,3143.0464
France,FRA,2002,3118.9194
France,FRA,2003,3153.0417
France,FRA,2004,3180.13
France,FRA,2005,3154.079
France,FRA,2006,3128.9307
France,FRA,2007,3075.7896
